,Frequency,Angle of attack,Chord length,Free-stream velocity,Section side displacement thickness
0,0.015151515151515152,0.427927927927928,0.0,0.0,0.07262615268122122
1,0.24242424242424243,0.0,0.2727272727272727,1.0,0.013963616109037142
2,0.0303030303030303,0.427927927927928,0.0,0.601010101010101,0.06770688083343639
3,0.0707070707070707,0.32882882882882886,0.7272727272727271,0.601010101010101,0.18565425384711468
4,0.30808080808080807,0.0,0.2727272727272727,0.601010101010101,0.015844478678024083
5,0.05303030303030304,0.0,0.0,0.0,0.0006686706905966767
6,0.0404040404040404,0.0,0.9999999999999999,1.0,0.039004721514947494
7,0.30808080808080807,0.18918918918918923,0.0909090909090909,0.1994949494949496,0.019413825241441144
8,0.3939393939393939,0.0,0.2727272727272727,0.1994949494949496,0.01831799137185541
9,0.015151515151515152,0.24324324324324328,0.45454545454545453,0.1994949494949496,0.07670333730973182
10,0.002525252525252526,0.427927927927928,0.0,0.0,0.07262615268122122
11,0.05303030303030304,0.7837837837837838,0.0,1.0,0.2706973057932257
12,0.11616161616161617,0.6936936936936938,0.0909090909090909,1.0,0.4486457634359282
13,0.11616161616161617,0.21621621621621623,0.0,0.601010101010101,0.008145681192363785
14,0.0404040404040404,0.24324324324324328,0.45454545454545453,0.0,0.08367533681506376
15,0.015151515151515152,0.40090090090090097,0.2727272727272727,0.1994949494949496,0.2078743239728975
16,0.015151515151515152,0.30180180180180183,0.2727272727272727,0.1994949494949496,0.09274298715452403
17,0.005808080808080807,0.7027027027027027,0.2727272727272727,0.1994949494949496,0.9041106578109546
18,0.09090909090909091,0.24324324324324328,0.45454545454545453,0.0,0.08367533681506376
19,0.0404040404040404,0.32882882882882886,0.7272727272727271,0.0,0.22179591329297682
20,0.09090909090909091,0.32432432432432434,0.45454545454545453,1.0,0.12273111794809702
21,0.14898989898989898,0.32882882882882886,0.7272727272727271,0.601010101010101,0.18565425384711468
22,0.14898989898989898,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
23,0.0303030303030303,0.32432432432432434,0.45454545454545453,0.1994949494949496,0.14981857286884964
24,0.05303030303030304,0.37837837837837845,0.0909090909090909,0.0,0.09320841918974214
25,0.021717171717171715,0.21621621621621623,0.0,0.0,0.009138102959013471
26,0.24242424242424243,0.0,0.9999999999999999,0.1994949494949496,0.046555235801832004
27,0.021717171717171715,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
28,0.015151515151515152,0.7837837837837838,0.0,1.0,0.2706973057932257
29,0.09090909090909091,0.12162162162162164,0.45454545454545453,0.1994949494949496,0.0439119266062637
30,0.05303030303030304,0.40090090090090097,0.2727272727272727,0.1994949494949496,0.2078743239728975
31,0.021717171717171715,0.24324324324324328,0.45454545454545453,0.0,0.08367533681506376
32,0.0303030303030303,0.0,0.9999999999999999,0.0,0.05019732766853131
33,0.1919191919191919,0.5540540540540542,0.2727272727272727,0.0,0.714953907231259
34,0.0707070707070707,0.0,0.7272727272727271,1.0,0.03004222433899946
35,0.494949494949495,0.5720720720720721,0.0,1.0,0.20306830725368244
36,0.0101010101010101,0.427927927927928,0.0,0.1994949494949496,0.07063410357048774
37,0.30808080808080807,0.14864864864864866,0.2727272727272727,0.1994949494949496,0.035350390509544305
38,0.14898989898989898,0.8873873873873874,0.0909090909090909,0.1994949494949496,0.6220123012652615
39,0.0404040404040404,0.12162162162162164,0.45454545454545453,0.1994949494949496,0.0439119266062637
40,0.0101010101010101,0.0900900900900901,0.7272727272727271,0.0,0.057283099449138786
41,0.6212121212121212,0.0,0.2727272727272727,0.601010101010101,0.015844478678024083
42,0.11616161616161617,0.5540540540540542,0.2727272727272727,1.0,0.5753863542705234
43,0.0303030303030303,0.32882882882882886,0.7272727272727271,1.0,0.17306690302799396
44,0.14898989898989898,0.7837837837837838,0.0,0.601010101010101,0.27874066089073557
45,0.494949494949495,0.0,0.45454545454545453,0.601010101010101,0.022857849919819852
46,0.0303030303030303,0.24324324324324328,0.45454545454545453,0.0,0.08367533681506376
47,0.0303030303030303,0.1801801801801802,0.7272727272727271,1.0,0.06214979471516749
48,0.09090909090909091,0.32882882882882886,0.7272727272727271,0.0,0.22179591329297682
49,0.0303030303030303,0.32882882882882886,0.7272727272727271,0.601010101010101,0.18565425384711468
50,0.24242424242424243,0.0,0.9999999999999999,0.0,0.05019732766853131
51,0.0303030303030303,1.0,0.0,1.0,0.362297777968854
52,0.05303030303030304,0.427927927927928,0.0,1.0,0.06560623091448535
53,0.11616161616161617,0.30180180180180183,0.2727272727272727,0.601010101010101,0.08297132776623756
54,0.0404040404040404,0.6936936936936938,0.0909090909090909,0.0,0.4927480345063726
55,0.11616161616161617,0.0,0.9999999999999999,1.0,0.039004721514947494
56,0.05303030303030304,0.0,0.9999999999999999,0.1994949494949496,0.046555235801832004
57,0.494949494949495,0.14864864864864866,0.2727272727272727,1.0,0.028055863842029745
58,0.002525252525252526,0.32882882882882886,0.7272727272727271,0.601010101010101,0.18565425384711468
59,0.14898989898989898,0.427927927927928,0.0,1.0,0.06560623091448535
60,0.0404040404040404,0.0900900900900901,0.7272727272727271,1.0,0.04360629290313715
61,0.0101010101010101,0.1801801801801802,0.7272727272727271,0.601010101010101,0.06697942780061403
62,0.015151515151515152,0.32432432432432434,0.45454545454545453,1.0,0.12273111794809702
63,0.11616161616161617,0.445945945945946,0.45454545454545453,0.601010101010101,0.3524030376645876
64,0.0303030303030303,0.37837837837837845,0.0909090909090909,0.1994949494949496,0.09070077481332815
65,0.05303030303030304,0.6936936936936938,0.0909090909090909,1.0,0.4486457634359282
66,0.005808080808080807,0.7837837837837838,0.0,0.1994949494949496,0.2899455061830233
67,0.14898989898989898,0.445945945945946,0.45454545454545453,0.1994949494949496,0.3953089760222862
68,0.30808080808080807,0.23873873873873874,0.7272727272727271,0.1994949494949496,0.09899236032962104
69,0.0404040404040404,0.7027027027027027,0.2727272727272727,0.1994949494949496,0.9041106578109546
70,0.11616161616161617,0.427927927927928,0.0,0.1994949494949496,0.07063410357048774
71,0.6212121212121212,0.0,0.45454545454545453,0.601010101010101,0.022857849919819852
72,0.0707070707070707,0.13513513513513514,0.9999999999999999,0.1994949494949496,0.07854989581390083
73,0.0,0.427927927927928,0.0,0.1994949494949496,0.07063410357048774
74,0.30808080808080807,0.0,0.7272727272727271,1.0,0.03004222433899946
75,0.0707070707070707,0.5675675675675677,0.45454545454545453,0.1994949494949496,1.0000000000000002
76,0.1919191919191919,0.14864864864864866,0.2727272727272727,0.1994949494949496,0.035350390509544305
77,0.14898989898989898,0.06756756756756757,0.9999999999999999,0.1994949494949496,0.06068523524434785
